playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
3t7iDR1EtMze4BIlyuXlGP,เพลงอีสานเศร้าๆ,1973,1976,2026-01-15 15:22:03,2026-01-17 19:06:28,3,51.74027778580785,0.15205271160669032,0.0705304500618964,0.001519372285197858,0.0007047688262460541,False
3t9g0zGUYvn91KlEYeg8CN,Top Hits of 2008,18809,18853,2026-01-15 19:37:11,2026-01-17 12:17:41,44,40.67500000074506,0.233930565154979,0.13802909806064306,0.0023365737357785117,0.0013786790327635424,False
3t9pPWvrWaZlEgnj2tQaLN,Banda MS (Puros Corridos Chingones),14849,14914,2026-01-15 21:04:19,2026-01-17 17:33:59,65,44.49444444850087,0.4377399151458011,0.23611392599044329,0.0043678462076786,0.0023559864671558635,False
3tBWmJbedsxIdgrRtqiExa,Fast & Intense Baroque,552,554,2026-01-16 19:15:44,2026-01-17 12:43:46,2,17.467222217470407,0.36231884057971014,0.49782684766074625,0.003616640470188515,0.004969271599333588,False
3tDBl3bkyGHEPUWCa84nUf,กระดาษเช็ดชำระ,507,516,2026-01-15 15:08:35,2026-01-17 19:06:37,9,51.96722222864628,1.7751479289940828,0.8198158082879656,0.01759576189037966,0.008126243182887023,False
3tDMDBd2Vb1FMc8qjcPv0z,corridos de Jalisco,2855,2859,2026-01-16 22:17:16,2026-01-17 17:34:01,4,19.279166668653488,0.14010507880910683,0.17441220096332163,0.0014000702322011958,0.0017429013478815233,False
3tIAQuGLLKum3YwY7xaW7W,540 Hz - Energia 🌈🌞 ,1244,1287,2026-01-15 14:40:43,2026-01-17 18:37:27,43,51.94555555656552,3.4565916398713825,1.5970220833729805,0.033981934297001845,0.01570040813674507,True
3tJ0j799WF0RpZ2LATqOEa,soft songs that will make you sleep,28253,28722,2026-01-15 15:28:05,2026-01-17 11:22:33,469,43.9077777788043,1.6600007078894277,0.9073567145677393,0.016463732993968527,0.008999079703960479,False
3tP495pNjvMfJeBipyioNr,sigo el camino engordo la paca ante que por mi venga la flaca y me diga riendo que no tengo remedio ,1040,1064,2026-01-16 18:13:26,2026-01-17 12:30:59,24,18.292500000447035,2.3076923076923075,3.0277225848441645,0.022814677766171264,0.029933156560050796,True
3tRhisNDv5YZXPQltBbJNc,Best Electronic Music Of All Time,67657,67941,2026-01-14 22:03:32,2026-01-17 18:22:33,284,68.31694443896413,0.4197643998403713,0.1474648153383024,0.004188858467940241,0.0014715617634272833,False
3tVWNtaJpCKHlQuElSZALa,crepúsculo soundtrack,25763,25805,2026-01-16 17:12:45,2026-01-17 17:20:23,42,24.12722222507,0.16302449248922873,0.16216486851420536,0.0016289175181044507,0.001620328277736224,False
3tXQEdXHBCnHHfjGgbNFQ0,Funk 2026  - ATUALIZADO COM AS MAIS TOCADAS,285497,285748,2026-01-16 07:47:50,2026-01-17 18:05:52,251,34.30055555328727,0.08791686077261758,0.06151517444855511,0.00087878236537053,0.0006148814918209521,False
3taWitZ496d7a4NJ8l6HNc,Restaurante Música Ambiente 2026 - Restaurantes,41170,41203,2026-01-16 08:50:45,2026-01-17 17:50:26,33,32.99472222849727,0.0801554529997571,0.05830419964356179,0.0008012334567256165,0.0005828084512500108,False
3tbPY8BV2QwQMS9PqumXqe,Panteón Rococó XXX años de ska,308,309,2026-01-15 15:28:04,2026-01-17 19:06:28,1,51.64000000432134,0.3246753246753247,0.15089480618814338,0.003241493924171023,0.0015065037601393193,False
3tfSCsUPueKKteLhNlu4EH,JORGE E MATHEUS 😍 SÓ AS ANTIGAS,810527,812644,2026-01-15 13:56:06,2026-01-17 18:37:20,2117,52.687222223728895,0.2611880912048581,0.11897598553019606,0.002608475878837997,0.0011882087999681456,False
3tgJdkL9abgp1U1KxRv7xl,Musique de fond apéro,7042,7065,2026-01-15 14:19:05,2026-01-17 18:37:23,23,52.30499999597669,0.32661175802328885,0.14986487320833353,0.00326079540362998,0.0014962066665354982,False
3tgOIhjQclg0XOoneqN5zC,Los cuates de sinaloa cumbias,4824,4829,2026-01-15 08:45:49,2026-01-17 18:22:33,5,57.61222222074866,0.10364842454394693,0.04317768163018102,0.0010359474665206157,0.0004315532058671506,False
3thUQNBZz9ZEqhaiN2UzBG,Roadtrip songs everyone knows 📻,104165,104170,2026-01-16 07:34:16,2026-01-17 17:50:30,5,34.270555548369884,0.00480007680122882,0.0033615399979989927,4.7999616012367966e-05,3.361459322335458e-05,False
3tm5bwXw2fKnhsk3OgQiLM,BALADAS ANTIGUAS ❤️ BALADAS VIEJAS,32486,32512,2026-01-16 18:13:21,2026-01-17 12:17:40,26,18.071944445371628,0.08003447638982947,0.10628781198183944,0.0008000246588125809,0.0010624530121560532,False
3tn9ny7YwuLSIMrVcwM7xY,步频180 跑步10公里 配速5分钟,3680,3684,2026-01-16 22:17:03,2026-01-17 13:20:33,4,15.058333341032267,0.10869565217391304,0.17323933486486917,0.0010863662122207896,0.0017314525122281315,False
3tou6z59X9tL6WGpbV8fTe,BANDA TIERRA SAGRADA🤩SUS MEJORES ÉXITOS🔥,9433,9447,2026-01-16 18:13:27,2026-01-17 12:30:57,14,18.29166666045785,0.1484151383441111,0.19473147998912357,0.0014830511192811863,0.0019458711731114365,False
3ts4yEhnxBchkYegh2g3C4,Cyberpsychosis,8797,8814,2026-01-16 19:15:45,2026-01-17 12:43:45,17,17.466666664928198,0.19324769807889053,0.26553118822643074,0.0019306121492577769,0.002652749518328151,False
3tu7P1uE7n6GDNDCTpM96K,Lofi Songs + 8D,484,486,2026-01-16 19:15:39,2026-01-17 12:30:56,2,17.254722218960524,0.4132231404958678,0.5747618099005408,0.004123717183862156,0.00573577546811727,False
3tvxW5gTaMjLsqJi491A0S,Desgraça ao Seu Dispor,15514,15519,2026-01-16 22:16:59,2026-01-17 13:08:44,5,14.862499997019768,0.032228954492716254,0.052043391621886724,0.0003222376208077954,0.0005203500690286192,False
3tz4JJJY6t26VwP66RFIcG,Ik Bagal Me Chand Hoga Ik Bagal Rotiya Ek Bagal Me Neend Hogi Ik Bagal Loriya,220,227,2026-01-15 15:45:34,2026-01-17 18:52:00,7,51.107222221791744,3.1818181818181817,1.4941848342341617,0.03132247112904107,0.014709062132835885,True
3u11dmXWfJFlZvlSgO1Z0v,DJ Plat Kt Yang Viral Di Tiktok 2024🔥!,9492,9494,2026-01-16 17:12:37,2026-01-17 11:37:17,2,18.41111110523343,0.02107037505267594,0.027466511845690746,0.00021068155560918997,0.00027463618603568526,False
3u2CItaRbitsCH0kbDu1dK,Tecno 80s & 90s Mix ,76555,76728,2026-01-15 19:09:30,2026-01-17 17:50:29,173,46.68305555731058,0.2259813206191627,0.11617816422067032,0.0022572636685916606,0.0011604709117571063,False
3u6D4XXs2EerhRKqlYZ4YH,The Best TV Show Theme Songs,1496,1497,2026-01-16 22:17:07,2026-01-17 13:37:22,1,15.337500002235174,0.06684491978609626,0.10459840747400259,0.0006682258852058622,0.001045634636844565,False
3u89XHugpfYabv83ipvgPy,Laufey and Beabadoobee,4584,4590,2026-01-16 07:26:24,2026-01-17 13:08:46,6,29.70611110702157,0.13089005235602094,0.10574798044843998,0.0013080446600153889,0.0010567883398560716,False
3uA3S51NJJ6qgZ9oAjwtG4,BANHO RELAXANTE🕯️🔋 🛀🎶,30157,30174,2026-01-16 22:17:07,2026-01-17 13:37:22,17,15.337500002235174,0.056371655005471366,0.08820992469008301,0.000563557721567008,0.0008818507133259724,False
3uBXghTu2OrgLklRLsPm9Y,รวมเพลงรัก,1363,1381,2026-01-16 09:50:50,2026-01-17 11:51:20,18,26.00833333656192,1.3206162876008805,1.2186398294836265,0.013119721712759432,0.012106632017961132,True
3uC5KdIjOaYrUsF4BHeUAk,Alfredo Olivas 🔥 Éxitos 2025 🔥 El Paciente 🔥 En Definitiva 🔥 El Precio de La Soledad 🔥Norteño 🔥Banda,35462,35527,2026-01-16 15:49:09,2026-01-17 11:37:20,65,19.803055554628372,0.18329479442783825,0.22214122735417796,0.0018312701450947664,0.0022193788913550906,False
3uDDyGZ6XE01zqvxh6GpUZ,Mixtape brakbeat,666,668,2026-01-16 19:15:46,2026-01-17 12:43:43,2,17.465833336114883,0.3003003003003003,0.41264605407086663,0.002998502996256633,0.00412027703031815,False
3uF1ckvwNqalnAW35w0cwo,Descendents,2338,2352,2026-01-16 18:13:27,2026-01-17 12:30:57,14,18.29166666045785,0.5988023952095808,0.7856723912478196,0.005970166986503754,0.007833294271966775,False
3uFvGiGEpXISv24q3yPiYw,최신 여돌 플레이리스트,2416,2439,2026-01-15 14:54:39,2026-01-17 19:06:36,23,52.19916666671634,0.9519867549668874,0.43770204733505114,0.009474839161214669,0.004356317435506997,False
3uIRwFI52BOC9VK8yHWZnb,Norah Jones Best Of,250747,250817,2026-01-16 20:16:05,2026-01-17 12:55:32,70,16.657499995082617,0.02791658524329304,0.040222004864884885,0.0002791268928970691,0.0004021639160442595,False
3uL8Ly0gFkGRusTfHKUdQL,SALSA ROMANTICA ♥️♥️♥️,495792,496087,2026-01-15 13:47:47,2026-01-17 18:52:06,295,53.07194443792105,0.05950075838254752,0.02690721465559854,0.0005948306369993869,0.0002689921283114855,False
3uLEfbljvMKOcaROsC5lX3,Hip Hop Español - Old School,7710,7715,2026-01-16 22:17:05,2026-01-17 13:37:25,5,15.338888883590698,0.0648508430609598,0.1014689033394113,0.000648298239886038,0.0010143601583756077,False
3uLJBjr5Z9iEPO2CWNnxXu,ÉXITOS - NICO HERNÁNDEZ ,2441,2442,2026-01-16 22:17:16,2026-01-17 14:03:42,1,15.773888893425465,0.04096681687832855,0.06233108472633424,0.00040958427768992943,0.0006231832068156285,False
3uUsXbBtAYAXDXJbbMdUYN,Pakistani Drama OST,94826,94894,2026-01-16 19:15:44,2026-01-17 12:43:46,68,17.467222217470407,0.07171029042667623,0.09853008960513876,0.0007168459088331968,0.0009849477837860954,False
3uVyCN5JwY0LYiWZMcxm75,BOSS👏🏼ASS👏🏼BITCH👏🏼,13481,13483,2026-01-16 18:13:24,2026-01-17 12:17:36,2,18.070000000298023,0.014835694681403456,0.019704298414378006,0.0001483459430106229,0.00019702836924162873,False
3uYm3BbSf7yAw6dfeLrpe7,Viejitas Pero Bonitas - Regional Méxicano,5605,5631,2026-01-16 10:46:30,2026-01-17 19:06:35,26,32.334722232073545,0.463871543264942,0.3443022320852231,0.004627989748358292,0.0034350613301519072,False
3ul2fMOqzoThndQKGYlAkv,Ella Quiere Guarachita No Le Ponga Reggaeton - Remix,2676,2693,2026-01-15 20:12:11,2026-01-17 17:50:33,17,45.63944445177913,0.6352765321375187,0.33406709819637387,0.00633267156347995,0.0033301044600597485,False
3uvklCTn4rzdn9LwYhJIIG,SHOLAWAT VERSI DANGDUT,471,474,2026-01-15 15:51:16,2026-01-17 18:52:00,3,51.01222222298384,0.6369426751592356,0.2996659141215413,0.0063492276786587445,0.0029871559725769712,False
3uvyOqlYP0dBE5ItkbHdS8,EL NENE LA AMENAZZY 😍💍,1156,1164,2026-01-15 15:01:32,2026-01-17 19:06:36,8,52.08444445207715,0.6920415224913494,0.3188859306174286,0.006896579059060459,0.0031778758352648626,False
3v0S4t8s4HJMbh7mHp1w6N,"INUMAN SESSIONS OPM OLD ROCK BANDS, Eraserheads,Rivermaya, Kamikazee, Parokya ni Edgar, Shakol,Hale",62390,62517,2026-01-16 10:48:42,2026-01-17 19:06:35,127,32.298055563122034,0.20355826254207404,0.15125982712680486,0.002033513634367411,0.001511060847902643,False
3v1j4xkTxfSQgEwh8TIjCm,睡眠ピアノ,854,855,2026-01-16 17:12:40,2026-01-17 11:51:21,1,18.64472222328186,0.117096018735363,0.1507292206337864,0.0011702751481902445,0.00150641040505789,False
3v6bfI42RNS54jd3Rgde03,Merengue/Salsa/Variados y bailables,50268,50323,2026-01-15 14:27:47,2026-01-17 18:37:25,55,52.16055556386709,0.10941354340733668,0.05034311873002985,0.0010935373041497313,0.0005031559770765563,False
3v92xRHdd4Zt5ZNrpZ9aVt,Party | Playlist 2025,30916,30917,2026-01-15 14:19:04,2026-01-17 18:05:41,1,51.77694444358349,0.0032345710958726873,0.0014993103037497773,3.234518784755255e-05,1.4992860561462952e-05,False
3vAbgBH7NEEd9Cb4sXtFya,Tous en scène 1,3785,3786,2026-01-16 22:17:08,2026-01-17 13:37:21,1,15.336944438517094,0.026420079260237782,0.04134343087618404,0.00026416589771899426,0.0004133797035434045,False
3vCHg2PfRh6fGM5YBY4BxV,TOP 99 PUNJABI SAD SONGS 2026 💔,1362,1366,2026-01-16 17:12:41,2026-01-17 11:51:20,4,18.64416667073965,0.2936857562408223,0.3780516594952811,0.00293255342127772,0.003774976020844224,False
3vDe8D64ytZRKXt0AsJT0B,Best Soundtracks of All Time,146746,146837,2026-01-16 15:51:06,2026-01-17 11:37:19,91,19.77027778699994,0.062011911738650456,0.07527895651047664,0.0006199269229781032,0.0007525562519540191,False
3vMaXNRr58z9izitEU9u8h,Lo mejor de Stanislao Marino,1595,1596,2026-01-16 10:46:30,2026-01-17 19:06:35,1,32.334722232073545,0.06269592476489028,0.0465351823206577,0.0006267627908091106,0.00046520600583659414,False
3vOpFtbXnFmFCKHAYGUlbk,trap soul & R&B,38179,39194,2026-01-16 22:17:04,2026-01-17 13:20:31,1015,15.057500001043081,2.658529558134053,4.237403911060754,0.026238047625685497,0.04182056403605045,True
3vQszVrIJEpgKwbDewXaEt,Jeff Satur- All The Songs,5177,5191,2026-01-16 09:36:25,2026-01-17 18:22:28,14,32.76749999821186,0.27042688815916555,0.19806959078886544,0.002700618925327713,0.0019780225592859416,False
3vREhbX1UlOLlGcgBrx1Dr,Best Ballads of All Time,12352,12380,2026-01-16 10:39:56,2026-01-17 19:06:34,28,32.44388888776302,0.2266839378238342,0.167686880157699,0.0022642739740296952,0.0016749710728176381,False
3vU7D1xxORsHNRYNL5cqTC,Canciones Jardín de infantes y Maternal.,3980,3982,2026-01-16 22:17:00,2026-01-17 13:08:43,2,14.861944444477558,0.05025125628140704,0.08114888030024286,0.0005023863456581137,0.0008112849796229055,False
3vUaxIVvBdwvsb7GviAiKj,Shamanic voices,9200,9215,2026-01-16 19:15:46,2026-01-17 12:43:43,15,17.465833336114883,0.16304347826086957,0.22403989566130206,0.0016291070667918866,0.0022385745272262172,False
3vX3yhSapBETQDJaAIVXlr,Pop & Electro Workout Music by Fitify,24021,24068,2026-01-15 11:13:14,2026-01-17 18:22:27,47,55.15361111238599,0.19566212897048416,0.08514204238998689,0.001954709599498869,0.0008505885551605792,False
3vYbNjoLglP6Pfl1aWseHW,내가 사랑한 엑소,834,840,2026-01-15 15:40:07,2026-01-17 17:34:01,6,49.898333340883255,0.7194244604316546,0.34602732985899126,0.007168489478612497,0.003447885650035111,False
3vaMEtI7tbPLbF1Vq6gr9d,Шансон - лучшее.,22661,22669,2026-01-16 22:17:04,2026-01-17 13:20:31,8,15.057500001043081,0.03530294338290455,0.05626901153119814,0.00035296713360051426,0.0005625908155952525,False
3vbCMxOn88xcagGYYd3vnO,サイバーパンク エッジランナーズ,2602,2606,2026-01-16 19:15:45,2026-01-17 12:43:45,4,17.466666664928198,0.15372790161414296,0.21122917781144923,0.0015360986123398375,0.002110669849226647,False
3vdYDhTPS1399eLUzsrPJE,2013-2015 EDM Hits,244689,245380,2026-01-15 11:07:00,2026-01-17 18:22:27,691,55.257500007748604,0.28239929052797635,0.1226545350716379,0.002820012928505355,0.0012248167266821317,False
3vfuvrPYLGuho9OHMmwCyA,Sunset Chill ☀️,97876,97902,2026-01-15 11:37:11,2026-01-17 18:22:29,26,54.7550000064075,0.0265642241203155,0.011643528057948428,0.0002656069645500867,0.00011641981825323936,False
3vgMXySEfI2u7BUkYRdNNa,Coffee in the Mountains - Indie Folk,10137,10147,2026-01-16 07:41:23,2026-01-17 18:37:32,10,34.93583333864808,0.09864851533984413,0.06776893927808843,0.0009859988966833047,0.0006773553471879209,False
3vgupOzUaI9t7ebnvdYqWb,Para Mi Viejo / Canciones Para Mi Papá / Dia Del Padre / Para Dedicarselas A Papá / Día Del Padre,11365,11367,2026-01-16 17:12:36,2026-01-17 11:37:18,2,18.41166665777564,0.01759788825340959,0.0229392225012646,0.0001759634000669938,0.0002293720432867134,False
3viBSGBJRKkJEhcCK7yptL,INDO BOUNCE!,12647,12664,2026-01-14 22:44:36,2026-01-17 17:50:27,17,67.0975000038743,0.13441922985688307,0.04808020442458984,0.001343289680871723,0.0004804791883313064,False
3viMzFUDQ4j0165TBx8EpI,FUTBOL BRASILEÑO FUNK ⚽🇧🇷,1016,1017,2026-01-16 20:16:07,2026-01-17 12:55:28,1,16.655833337455988,0.0984251968503937,0.1418244693345528,0.0009837679101327482,0.0014175471959178606,False
3vrltoJUNnymo7yi4QkxlD,Traditional Japan,1022,1024,2026-01-16 09:17:02,2026-01-17 18:05:43,2,32.81138888373971,0.19569471624266144,0.1431415538813536,0.001955034835803295,0.0014300167611171,False
3vtY061Lu5eDMXSzTmiLzz,Old-timey Mexican love songs (Boleros),37785,37810,2026-01-16 19:15:43,2026-01-17 12:43:47,25,17.467777781188488,0.0661638216223369,0.09090633844942608,0.0006614194301583598,0.0009087627815425862,False
3vu5CwSiZoCG5RLWHgjsor,"The Best of Folk, Rock & Country",20354,20366,2026-01-16 18:13:25,2026-01-17 12:17:35,12,18.069444436579943,0.05895647047263437,0.07830651884784996,0.000589390979733797,0.0007828344453676222,False
3vvFfiqUdbkWmHKftAIXv3,En İyi Klasik Müzikler,55622,55665,2026-01-16 15:40:17,2026-01-17 11:22:30,43,19.703611113131046,0.0773075401819424,0.09416451399257159,0.0007727767329500434,0.0009412813460595063,False
3vy5FP0yzVwzhyfc863trn,零距离的思念,40,41,2026-01-16 22:17:08,2026-01-17 13:37:21,1,15.336944438517094,2.5,3.912122146658915,0.024692612590371414,0.03864020662946431,True
3vzRDPf1Eq9ITyo3TzQ13V,Lazy LoFi 🌸 (Beats to study/chill to),1757,1771,2026-01-15 15:45:33,2026-01-17 18:51:58,14,51.10694444552064,0.796812749003984,0.3741860559963829,0.007936549595736342,0.0037270314702675775,False
3w1nqma33FKuRUgPLKhE7w,VIERNES DE RETROTON 🔥🔥,2252,2261,2026-01-16 19:15:41,2026-01-17 12:30:55,9,17.25388889014721,0.3996447602131439,0.5559021682695917,0.003988483018388876,0.005547943020312118,False
3w3i91jtb9qwJK7epHGDq9,GOZALO - 1 HOUR,5972,6457,2026-01-16 07:34:16,2026-01-17 17:50:31,485,34.27083332464099,8.121232417950436,5.6873311537093265,0.07808293396738604,0.054681787205619295,True
3w4xzL86cmtZjn0BEZpNpy,Canciones para fumar weed 👽,26465,26576,2026-01-15 09:19:43,2026-01-17 12:17:40,111,50.965833339840174,0.4194218779520121,0.19750731835830818,0.004185447560988148,0.0019709427842356667,False
3w78SaL30tlAnfhObM6yoW,MARC ANTHONY  EXITOS SALSA,17451,17473,2026-01-16 10:18:10,2026-01-17 18:52:02,22,32.564444448798895,0.1260672740817145,0.09291159819165115,0.0012598787601671576,0.0009285308180691854,False
3w8m3Gfsc9NsKqLixx8U6U,EYESCLOSED X FLOWER,279,282,2026-01-16 07:34:16,2026-01-17 17:50:30,3,34.270555548369884,1.075268817204301,0.7530211051431506,0.01069528911674795,0.00749001394038272,False
3w9THUphE7mxegKlyzOaLv,POV UR FALLING IN LOVE🎀💌,103634,104159,2026-01-15 15:45:33,2026-01-17 18:51:58,525,51.10694444552064,0.5065905011868692,0.23789667256365365,0.005053116487190795,0.002372961189684437,False
3wCOCzUAF9Q0PdxbkUXhld,Doble tonos 🔊🔥,7801,7820,2026-01-16 10:35:10,2026-01-17 19:06:34,19,32.523333325982094,0.24355851813870016,0.17972956144255525,0.002432623951043719,0.0017951104285614085,False
3wHEyIvirMU7HzPdV8LQtY,PAGODES ANTIGOS SUCESSOS 🇧🇷,139325,139655,2026-01-15 16:21:32,2026-01-17 17:20:23,330,48.98083333298564,0.2368562713080926,0.1160566312285671,0.0023657620898474498,0.0011591940416845058,False
3wL3OEceypYLCIEUlQoshA,Pop Music on the Organ,165,169,2026-01-16 22:17:17,2026-01-17 14:03:41,4,15.773333329707384,2.4242424242424243,3.688619074082392,0.023953241022492796,0.03644618246018465,True
3wNXAH6lDevVewmVHY7qiG,Chill drifting music',1446,1456,2026-01-16 20:16:05,2026-01-17 12:55:32,10,16.657499995082617,0.6915629322268326,0.9963986419536939,0.006891826037921258,0.009929690827491419,True
3wU9CpwTvQAywZDbIHodpv,TRAP SEXOSO 🔥 ,124254,124485,2026-01-15 07:26:35,2026-01-17 11:22:31,231,51.93222222849727,0.18590950794340624,0.08591637328766893,0.0018573691010178757,0.0008583660877883236,False
3wUG9Oq9r9pPdtedGxXGms,Romantic Movie Soundtracks,825,829,2026-01-15 20:30:24,2026-01-17 18:05:41,4,45.58805555105209,0.48484848484848486,0.2552502732504697,0.004836768800614021,0.00254633477588753,False
3wYQpLynC0MQfKFcmXggHt,Corridos GDL,6,7,2026-01-15 19:25:15,2026-01-17 14:03:43,1,42.641111109405756,16.666666666666668,9.380618600057263,0.15415067982725836,0.08676172406394309,True
3wZYwWpIq8JDwObhNqWcLg,TARDEZINHA SÓ AS MELHORES,5849,5852,2026-01-16 19:15:45,2026-01-17 12:43:45,3,17.466666664928198,0.05129081894340913,0.07047593443307286,0.0005127766969892215,0.0007045786676889048,False
3wa3YhIlQy000f2UuZEyhT,"PLAYLIST RAP SOIREE 🎉 RAP FRANCAIS DE 2010 A 2026 🎇 HITS RAP, BANGERS 🔥",20859,20886,2026-01-16 22:16:58,2026-01-17 13:08:45,27,14.863055549561977,0.1294405292679419,0.2090130587261485,0.0012935682723662896,0.002088779015409512,False
3wbwZ4uOAdBGMTT8c0DmZb,Hindi Bass boosted 💓,13352,13376,2026-01-16 22:17:07,2026-01-17 13:37:22,24,15.337500002235174,0.17974835230677053,0.28126881530456777,0.0017958699828117843,0.002810163297877856,False
3weJ5N0YYzmFmxK1rnvUuQ,Campus Festival Konstanz 2026,720,725,2026-01-16 19:15:44,2026-01-17 12:43:46,5,17.467222217470407,0.6944444444444444,0.9541681246830971,0.006920442844573757,0.00950870299821624,False
3weJu9Zq9r36tS4r9TtUWy,Fantasy Music for Reading,31617,31619,2026-01-16 22:17:12,2026-01-17 17:20:16,2,19.05111112073064,0.006325710851756966,0.007968934697827995,6.325510787099217e-05,7.968682662565825e-05,False
3whDD9anrbB6SR0KmK6TIx,Grupo Alfa 7 Mix,289,292,2026-01-15 08:47:13,2026-01-17 18:22:34,3,57.589166667312384,1.0380622837370241,0.43260731577540745,0.010327114155849524,0.004303773679730439,False
3wivqvNFOgb1I9yJC1oFLb,gym baddies playlist🎧✨🩷,45995,46736,2026-01-15 10:33:50,2026-01-17 18:37:30,741,56.061111107468605,1.6110446787694315,0.6896950760812748,0.0159820507162645,0.006841983856778177,False
3wjz7UuiguDfwoWuIdUbEk,ROCK NACIONAL MEXICANO | URBANO - LO MEJOR 🎸🔥GRANDES EXITOS MIX 🎸🎶🇲🇽,43399,43452,2026-01-16 17:12:47,2026-01-17 12:03:31,53,18.845555551350117,0.12212262955367635,0.15552436760497923,0.0012204812052584145,0.0015542947962658214,False
3wlF7yW7K5xG4xBaRA4vEy,De Todo Un Poco | Lo Más Sonado 2026 ❤️‍🔥 Diferentes Géneros 🫡✅ Éxitos 2026 📈,57408,57483,2026-01-15 08:44:37,2026-01-17 18:22:33,75,57.63222221285105,0.1306438127090301,0.054404487361890554,0.0013055854793404618,0.0005436898023547684,False
3wnidT6WMOhku4uXyvLfi7,Nyttårsaften🥂,137,138,2026-01-14 23:31:47,2026-01-17 17:50:30,1,66.31194444000721,0.7299270072992701,0.26417937708087175,0.007272759329079878,0.0026321988500251268,False
3wpv3x0Lz32G2m0oIgSxOO,Mhanat time,421,427,2026-01-15 11:31:27,2026-01-17 18:22:28,6,54.85027778148651,1.4251781472684086,0.6235934787915823,0.014151179546243182,0.0061919159363759925,False
3wqdLFgLCWrrXEZwOOMRAM,2016 Throwbacks,3707,3716,2026-01-16 19:15:45,2026-01-17 12:43:45,9,17.466666664928198,0.24278392230914486,0.3335962291602723,0.0024248967829968403,0.0033319192441440804,False
3wrVrwT80bC3dIj0HP3WsW,J. Cole All Songs,22917,22994,2026-01-16 09:36:26,2026-01-17 18:22:29,77,32.76749999821186,0.3359951127983593,0.2460939256153406,0.0033543191042161307,0.0024568141758016405,False
3wsXgyTR7awAjJaQ66EoyK,Buddha bar BEST OF,19376,19470,2026-01-16 10:07:23,2026-01-17 18:51:57,94,32.74277777597308,0.4851362510322048,0.35559811401575225,0.004839632573371976,0.003547383259772178,False
3wvQRgyiV8aIXQrd3efAnr,Old Hindi Songs,209806,210247,2026-01-16 10:46:30,2026-01-17 19:06:35,441,32.334722232073545,0.21019417938476498,0.15601372014355658,0.0020997358048947343,0.0015584998366705315,False
3wy8nGn4G0khNSNsMGCZWi,L7NNON AS MELHORES,35282,35289,2026-01-16 22:17:06,2026-01-17 13:37:23,7,15.338055554777384,0.019840145116489995,0.031044579353309745,0.00019838177219983288,0.00031041500115788913,False
3x0AoDC0MFWylLEq6iXthW,RICK ROSS mix 2026 greatest hits all songs,36572,36627,2026-01-16 17:12:38,2026-01-17 11:37:16,55,18.41055555269122,0.15038827518320028,0.1960461537440788,0.0015027530526480605,0.0019589888615980074,False
3x2qHdXSaxQHI52afXCunU,PAGODE RETRÔ I As Melhores I FM O DIA I PAGODE 90 I DAS ANTIGAS I RÁDIO MANIA I REBOBINA I GLOBO,4916,4929,2026-01-16 19:15:45,2026-01-17 12:43:45,13,17.466666664928198,0.2644426362896664,0.363356294174638,0.002640936019452302,0.0036287670499902907,False
3x3qE1C19LyEPVx79AuzD0,FLASHBACK AS MELHORES,13197,13395,2026-01-15 14:11:45,2026-01-17 12:17:40,198,46.09861110895872,1.500340986587861,0.7811121162197204,0.014891971961879724,0.007753104019562435,False
3x6xRt9FnSbfPbgiO6incZ,French Cafe Lounge,450478,450544,2026-01-16 19:15:44,2026-01-17 12:43:46,66,17.467222217470407,0.014651103938483123,0.020130647572108196,0.0001465003076906532,0.0002012917303507497,False
3xBGQ8Lpv8dF0Bvay5ku0m,Unreleased juice wrld (complete),217144,217508,2026-01-15 18:54:33,2026-01-17 19:06:32,364,48.19972222298384,0.16763069668054378,0.08346804783896938,0.001674903532454351,0.0008339816688764302,False
3xDOg9Y013F0nlCj8nJFX6,Sleep Music For Baby | Nature + Piano,829,830,2026-01-16 15:47:09,2026-01-17 11:37:20,1,19.836388897150755,0.12062726176115803,0.14594663863862994,0.0012055456553486893,0.0014585868364641922,False
3xGtMmdSVMmGjWffeRUmif,chicano funk party,4112,4115,2026-01-16 15:28:15,2026-01-17 11:37:18,3,20.150833323597908,0.07295719844357977,0.08689331773666223,0.0007293059761691479,0.000868616356801583,False
3xLGWRihk8rnVGhRjcVY1Z,KOFFI OLOMIDE 2025,918,923,2026-01-15 20:41:41,2026-01-17 18:05:41,5,45.399999998509884,0.5446623093681917,0.2879272120102565,0.005431843882361601,0.0028714593211664587,False
3xMjKrSiB5Kc7Mv67ulyqv,Punjabi Dance Party Hits 🔥NonStop Dance🔥,45238,45384,2026-01-16 09:55:10,2026-01-17 12:17:40,146,26.37500000372529,0.32273752155267693,0.2936758489543211,0.003222178418476475,0.00293202965052181,False
3xMjfDQl2gRfMZ0ix8o4Ph,CAMPURSARI KOPLO,4074,4078,2026-01-15 16:04:11,2026-01-17 12:55:27,4,44.854444451630116,0.09818360333824251,0.05253451489425777,0.0009813543476493538,0.0005250874162310249,False
