track_id,track_name,artist_name,first_plays,last_plays,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
2Rn9czJrwtLSeWnXlvaNAI,Curvas Perigosas,Heitor Costa,1057823,1126594,2026-01-15 20:59:53,2026-01-17 17:33:58,68771,44.56805555149913,6.5011821448389755,3.500901476301609,0.06298589905132404,0.033918050911712475,False
2RsXDEF05f7Ji6p5cbYaqT,BACK WHEN YOU WERE MINE,The Kid LAROI,4867186,5400755,2026-01-15 20:41:42,2026-01-17 17:33:57,533569,44.870833329856396,10.962576733249973,5.863538117597991,0.10402281193027049,0.055638536239649594,False
2SUvxXNz13l8eovlcfagfF,Mi Droga (feat. Dei V),Luar La L,2872503,2934810,2026-01-16 22:17:16,2026-01-17 14:03:42,62307,15.773888893425465,2.169083896518124,3.3002650055518448,0.021458940112461272,0.032649815538749474,False
2SWCNQhb4xwETMbIxgdQUC,"Qubool (From ""Haq"")",Armaan Khan,4707783,5070622,2026-01-15 10:04:59,2026-01-17 19:06:34,362839,57.02638887986541,7.707215901837446,3.243641852086624,0.07424639594691143,0.031247174119331683,False
2T6BBNQW4t81x2ddqWrGzs,Se Acabó,Yeison Jimenez,4817687,5236069,2026-01-15 20:55:21,2026-01-17 18:37:23,418382,45.70055555552244,8.684291860388605,4.56062299715612,0.0832770885925652,0.043733606778442076,False
2Tr7s79xvkh70uA1pW2z1a,Trailers after dark,Finn Wolfhard,3028206,3162828,2026-01-16 09:59:20,2026-01-17 18:37:28,134622,32.63555555418134,4.445602445804545,3.269270490038867,0.04349619912534052,0.031986854866775036,False
2U1OgtH2exZnlcPvcijznV,Vamos Tarde,Pepe Aguilar,1879413,1918923,2026-01-16 22:17:16,2026-01-17 14:03:42,39510,15.773888893425465,2.102252139364791,3.1985803682048353,0.020804597111285773,0.03165423149892798,False
2UNnF7q0GfzVPpcJAOktKU,Miles,Zach Bryan,2426677,2940546,2026-01-16 07:47:49,2026-01-17 18:05:53,513869,34.30111111700535,21.175830157866088,14.816427434527846,0.19207244662036446,0.13439036138404836,True
2UYCVz38O2zoQICICt9ZzU,ไม่ใช่ไม่รัก,PORZAX,1706860,1915082,2026-01-16 08:53:53,2026-01-17 19:06:39,208222,34.2127777710557,12.199125880271376,8.55759281183554,0.1151050163417375,0.0807452820898634,False
2V8bCSCCfWgckOWeix4NGw,En privado - En Vivo,Q' Lokura,1031122,1122396,2026-01-16 09:31:07,2026-01-17 18:52:02,91274,33.34861110895872,8.851910831114068,6.370456006477178,0.08481815625693195,0.06104109534023493,False
2VcGydspMOKlVxhAbNapaH,Fendi 2 - Slowed,Rakhim,2430903,2613564,2026-01-16 09:01:36,2026-01-17 18:37:22,182661,33.59611110761762,7.514121295666672,5.367850776487934,0.07245201384246239,0.05175742890744367,False
2XUlH1FKCBYR36qgtBpEet,WHERE HAVE YOU BEEN (Hoodtrap / Mylancore),Kryd,1965192,2110775,2026-01-16 09:48:22,2026-01-17 18:52:07,145583,33.06250000745058,7.408080228293215,5.3775100321806155,0.07146522815697912,0.05187646050301668,False
2XVyY9F4hJCFKLNtogOcky,Tante Culik Aku Dong - Remix,Febri ʀemix,1540874,1834596,2026-01-15 08:21:47,2026-01-17 18:22:32,293722,58.01249999552965,19.06203881693117,7.886040622996793,0.17447450587183033,0.07218079105790307,False
2Y39s6EI0UxFnSPJhRlagq,Sede De Você,Anitta,3271508,3444500,2026-01-16 08:52:58,2026-01-17 17:50:27,172992,32.958055559545755,5.287836679598522,3.850593675985466,0.05152771536499191,0.03752239468513264,False
2ZJsrLk8VXiTsf9VZoraIf,Man I Need,VIZ1ON,1010253,1084885,2026-01-15 10:53:13,2026-01-17 18:22:26,74632,55.48694443702698,7.387456409434073,3.1953273986394617,0.07127319605756631,0.03082809339632911,False
2ZrYKuHi7Tv5e4rud3ekd4,56,KAVAK,2455154,2789951,2026-01-15 20:46:27,2026-01-17 17:33:58,334797,44.791944444179535,13.636496936648372,7.306580023276678,0.1278345445517025,0.0684951079331751,False
2ZyrAym0sRLwt4PhGotHuI,LA VILLA,Ryan Castro,36408443,42135982,2026-01-15 10:46:33,2026-01-17 19:06:37,5727539,56.33444444462657,15.73134835785205,6.701980720863608,0.14610135669706856,0.06224313730787319,False
2a9WkloaIu64sryr4JTdTi,Calcinha de Renda - Ao Vivo,Panda,20033829,21627697,2026-01-15 12:15:10,2026-01-17 19:06:36,1593868,54.857222221791744,7.955883021663008,3.4806937862789162,0.07655246714098252,0.033491655920079355,False
2aG4AXf3TUtlmk4s9BLYDi,Lokita Por Mí,Romeo Santos,17907306,19245486,2026-01-15 09:43:45,2026-01-17 18:52:02,1338180,57.13805555552244,7.472815843991274,3.1388464047663325,0.07206775373128348,0.03027100017203217,False
2bzhJBao5xywL3jlXu2S8O,סחרחורות,Mor,1572250,1622667,2026-01-16 10:52:35,2026-01-17 11:22:35,50417,24.49999999254942,3.2066783272380346,3.141235913351709,0.03156337743884608,0.03091922688827233,False
2cN5MuDOS4XCmPEnH23sYZ,Winterdienst,The Straussbrüder,1472702,1572347,2026-01-15 20:02:47,2026-01-17 18:37:24,99645,46.57694445177913,6.766134628730049,3.4864294556213284,0.06547059876257452,0.033735454070597984,False
2e2J0gYhBEacqZQPiUUmdd,RELAÇÃO 👩‍❤️‍👨,KayBlack,4163870,4249219,2026-01-16 22:17:17,2026-01-17 14:03:40,85349,15.77305555343628,2.0497517934037326,3.1188657692245485,0.020290271059059808,0.030873314543759786,False
2eZlv5pUAVdJ130QzfyUSD,MY JEALOUSY,vivi baby,2739390,3045894,2026-01-16 08:52:58,2026-01-17 13:20:34,306504,28.46000000461936,11.188768302432294,9.435363289346089,0.10605918625256547,0.08943852669179278,False
2gYTC8DsplN3RNdpdBcCOQ,Die On This Hill,SIENNA SPIRO,114600344,125952725,2026-01-15 12:15:11,2026-01-17 19:10:18,11352381,54.918611112982035,9.90606188756292,4.329051308533733,0.0944558321129094,0.041278173733238326,False
2h2OhhosKCd5mZdshLODic,Cry For Me (WA WA WA),Ironmouse,9364294,10816793,2026-01-15 10:12:00,2026-01-17 18:05:49,1452499,55.89694444835186,15.51103585598658,6.659842755584725,0.1441958879459666,0.06191217328347611,False
2iWsTTbLNy658UrUR14T9k,Zombie,The Smashing Pumpkins,1904299,2185652,2026-01-15 20:35:13,2026-01-17 13:20:33,281353,40.75555555522442,14.774623102779554,8.700432361576643,0.13780022034985803,0.08114734895259317,False
2ickiFDq9U1MKG94SSg30n,EL MUNDO SE VA A ACABAR,Omar Courtz,8197434,8392836,2026-01-16 20:16:08,2026-01-17 14:03:42,195402,17.79277778416872,2.3836971423008713,3.2152782499269383,0.023557306347723527,0.03177555293521467,False
2igNvPf7RLTZG688Mx8GtU,"girl, get up. (feat. SZA)",Doechii,11762125,14121182,2026-01-15 11:13:13,2026-01-17 18:52:04,2359057,55.64749999344349,20.05638436932102,8.650042228679071,0.18279131618407488,0.07883537605345581,False
2ihHDb5epUtpn97W0pOsOA,All the Things She Said,Harrison,13879695,15121853,2026-01-15 12:15:10,2026-01-17 18:22:31,1242158,54.122499994933605,8.949461785723678,3.968535874681961,0.08571393537862076,0.03800885859447487,False
2jCJjRc9mz6VYBMhLy3H9i,Plastic Cigarette,Zach Bryan,6844513,10522905,2026-01-15 10:11:58,2026-01-17 19:06:38,3678392,56.91111111268401,53.74220196528226,22.66363846969961,0.4301070004872942,0.18138053905249496,True
2jGgMQVMd5k1r3T7zr6J2F,La2,Mishaal Tamer,3508829,3776184,2026-01-15 12:15:12,2026-01-17 19:10:19,267355,54.918611112982035,7.619493568937101,3.3297973482665677,0.07343161232839061,0.032090372647184014,False
2jIS2x5DswnvyYFG0sCPDs,elephant cage,overtonight,1096733,1294321,2026-01-15 09:50:52,2026-01-17 18:22:31,197588,56.52750000357628,18.016053132348528,7.6491137083545055,0.16565047271897548,0.07033057087265296,False
2jh0PkYbStyXpz3YC4Srjg,Hawawan,Chani Nattan,2816156,3105311,2026-01-15 10:40:14,2026-01-17 18:37:31,289155,55.954722214490175,10.267719543945718,4.40401201725352,0.09774103691158553,0.04192291183014009,False
2jqI3HzZMtpk0JB9nhbf8A,LES MAINS DEDANS,Ninho,1313454,1646947,2026-01-16 09:55:10,2026-01-17 18:37:27,333493,32.704722225666046,25.39053518433078,18.63256444189318,0.2262629623632399,0.16604058151749573,True
2jsiRfJV3YznL0jgkaDeEH,INTRO - LA PRESSION,Ninho,1854110,2221292,2026-01-16 09:55:10,2026-01-17 18:37:27,367182,32.704722225666046,19.803679393347753,14.532711886705732,0.18068421202085921,0.13259311785554564,True
2kLuRxioYDUAiJF0gAuE2l,Cammino,Tony Boy,1158063,1246920,2026-01-15 20:50:50,2026-01-17 17:33:59,88857,44.71916666999459,7.672898624686222,4.11791141707542,0.07392772885438931,0.03967572798479337,False
2kWwTQdFg2Phlu5grf9bQg,99 Eyes,Daydream Affiliate,3921401,4087113,2026-01-16 09:44:09,2026-01-17 19:06:35,165712,33.37388889491558,4.225836633386894,3.0389050410225495,0.04138986493184195,0.02976448928358307,False
2ksu88xjRb7TI5RkvTXxAx,Polos Opuestos,Midnvght,1096934,1180945,2026-01-15 20:41:42,2026-01-17 17:33:57,84011,44.870833329856396,7.658710551409657,4.096403823896177,0.07379595002868511,0.03947113679990376,False
2lGGv17kLfOrdVzNFzuQWM,WELCOME,El Americano 4KT,1972317,2071803,2026-01-16 09:50:50,2026-01-17 18:37:21,99486,32.77527777850628,5.044118161532857,3.69360213191474,0.049210248888469185,0.036034659455968954,False
2lo5afNLtDsgZl0rwvpx0u,Exagerado - Ao Vivo,Michel Teló,1846565,2269139,2026-01-15 11:07:02,2026-01-17 19:06:36,422574,55.99277777597308,22.88432846934714,9.808834372564515,0.20607330796460224,0.0883285235631356,False
2nnDPEbNxnBKq5RG6sObTg,Naal Nachna,Shashwat Sachdev,16704712,18126742,2026-01-15 12:15:11,2026-01-17 19:06:38,1422030,54.85749999806285,8.512747780386755,3.7243029072870013,0.08169747115436084,0.03574241093330718,False
2nzfebt7eoKpUNNsDVWJ1Y,I'm God,Southbound,1411284,1445924,2026-01-16 22:17:16,2026-01-17 14:03:42,34640,15.773888893425465,2.4545024247422913,3.7345298037675283,0.0242486352640206,0.03689434167239872,False
2oijqO7OY2yUV4c5JNU34o,BLOODSWEAT,$uicideboy$,7153888,7727501,2026-01-16 10:02:50,2026-01-17 19:06:36,573613,33.062777783721685,8.018199334403894,5.8203453226013835,0.07712953929510771,0.05598770179539998,False
2p1DODTjdaMbARn6H8HuvS,Hyperbaiter Disstrack,HaVexy,1285945,1489527,2026-01-16 09:01:36,2026-01-17 17:50:30,203582,32.814999997615814,15.831314714081863,11.578593727428622,0.14696476326800534,0.10748603744288877,False
2pbSCYzxrG0wa6qcj8IyiE,Cuando No Era Cantante - Remix,El Bogueto,73531082,80502819,2026-01-15 11:25:12,2026-01-17 18:37:32,6971737,55.20555555447936,9.481346949307778,4.121909914643059,0.09058400126277556,0.039380384971603,False
2picCiAc2HDoTaBQ1U1h3V,Play Hard (Slowed Hardstyle),HARDSTYLE DEMON,1323001,1610438,2026-01-15 09:36:23,2026-01-17 18:05:45,287437,56.48944445326924,21.72613626142384,9.230525726014559,0.19660355069657431,0.083528617822063,False
2qxg6IDl6zfTDBI6M7xeTM,Cold World,Why U So,1252391,1306101,2026-01-16 09:50:18,2026-01-17 18:52:07,53710,33.03027778118849,4.288596772094338,3.116120403591733,0.04199183899740335,0.03051152468695399,False
2roEIoENigdcmj8AEiPhfv,Sanun Nahar Wale Pool,Noor Jehan,5904023,6026981,2026-01-16 22:17:07,2026-01-17 13:37:22,122958,15.337500002235174,2.0826138380558477,3.258857839025671,0.020612239060893746,0.03225387040843403,False
2s4nhrlWTnmzSnGFH5pyAM,GOSTOSIN,Anitta,14038823,15737366,2026-01-15 10:53:13,2026-01-17 19:06:36,1698543,56.22305555641651,12.09889888917326,5.164670800376289,0.11421132146527131,0.04875351736114748,False
2t5UTvg5AxfVGBESIdRq7a,Whatever Floats Your Boat Will Definitely Sink My Ship,$uicideboy$,7350434,7937284,2026-01-15 17:54:04,2026-01-17 19:06:38,586850,49.20944444462657,7.983882312255304,3.893829277218156,0.07681179214956452,0.03746197569175865,False
2tlMspCU1XmLxbPg1ZVYmg,EGO - SUPER SLOWED,XEOE,1729115,1869871,2026-01-15 09:36:23,2026-01-17 18:05:45,140756,56.48944445326924,8.14034925380903,3.45849359968542,0.0782597276055403,0.033249281891712196,False
2ucY6ydbtoe4UYF8zHYiwi,SHITTY MUSIC,Vieze Asbak,1099880,1156447,2026-01-16 09:24:00,2026-01-17 18:05:49,56567,32.69694444537163,5.143015601702004,3.7750430975919644,0.05015129076574086,0.036811726563280106,False
2vvw9kEaEo4FQ6dDuQSVqu,MAMAXITA,El Americano 4KT,1049852,1223248,2026-01-16 09:50:50,2026-01-17 18:37:21,173396,32.77527777850628,16.516232764237245,12.094164053176765,0.15286041434324057,0.1119334508476276,False
2vzf4z67gX8v7MntugFLXx,/Turistico,Neton Vega,13184368,14429348,2026-01-15 11:31:28,2026-01-17 19:06:32,1244980,55.58444444462657,9.442849289400902,4.07719075381584,0.09023230272085915,0.03896009552561012,False
2wBrtYgA27EDPE7Fpyzpdx,Reyimiller,Rawayana,1168703,1408349,2026-01-15 08:20:25,2026-01-17 12:30:57,239646,52.17555554956198,20.50529518620214,9.432138849032013,0.18652350943109272,0.08579811329644399,False
2wyWjFtxD9r1a5dlMK2dbB,skip dulu ah,Naykilla,2091657,2112893,2026-01-17 09:50:26,2026-01-17 17:50:30,21236,8.00111110880971,1.0152716243628854,3.0453919028671192,0.010101523624577636,0.030300362498769183,False
2xVyfHsYSEz0IcE3G9czCS,Papaoutai - Afro Soul,Chill77,12659050,17754005,2026-01-15 10:53:13,2026-01-17 18:22:25,5094955,55.48666666075587,40.24753042289903,17.40851970898369,0.338238749866808,0.1463005526433043,True
2yqv3Vet7RHO62lNQ6PutY,Agharta - Super slowed,DJ SARKE,1556614,1738404,2026-01-15 09:36:23,2026-01-17 18:05:45,181790,56.48944445326924,11.678553578472249,4.961728489208268,0.11045450145993872,0.046927493458206807,False
2zJrGKXdJOjLh6mhB7tqbu,Balança Pros Liderança,Mc Urubuzinho,1674205,1692393,2026-01-17 09:34:48,2026-01-17 17:33:58,18188,7.986111111938953,1.0863663649314153,3.2647670928815478,0.010805077976817986,0.032471608246966994,False
2zKDarXufmJ37sFw25M9Je,LOUCURA LETAL,Nakama,1337967,1458586,2026-01-16 08:52:58,2026-01-17 19:06:35,120619,34.22694445028901,9.015095290093104,6.321402346519061,0.0863161755522866,0.060525070131914334,False
2za9t2qpWyUpIhnJcwopPt,Sleepless in a Hotel Room,Luke Combs,8477654,10662914,2026-01-15 20:30:24,2026-01-17 18:51:57,2185260,46.35916665941477,25.77670662190271,13.344522852850494,0.22933797914559664,0.1187275763589794,False
2zpEqa5Q7UgCP7tGtfo1Vr,Já Foi Popó,Mc Lele JP,2713360,3048564,2026-01-15 11:31:28,2026-01-17 19:06:37,335204,55.585833337157965,12.353834360350266,5.33394944085884,0.11648294076893329,0.050293220603487926,False
31EnneROGETocUvKWsfe89,PATADAS DE AHOGADO,Bohemio,1115077,1194415,2026-01-15 19:50:27,2026-01-17 17:50:33,79338,46.00166667625308,7.115024343610352,3.7120521186420024,0.06873306494718498,0.03585943027546849,False
31SF2unE1SZ51m4O11isG9,theclubrock,Benny Bellson,9481275,10666170,2026-01-15 09:36:23,2026-01-17 18:05:45,1184895,56.48944445326924,12.49721160919813,5.309542013090145,0.11775824965319633,0.05003055029182801,False
320YmZj1zL3TxjYVl4JQZ1,Lucky Us,Juliàn,1011456,1061491,2026-01-16 10:05:00,2026-01-17 19:06:37,50035,33.02694444358349,4.946829125537839,3.5947587950714572,0.04828364663048725,0.035086731111658394,False
332rqteO5O475UV5zgSKPQ,Calcinha de Renda - Ao Vivo,Panda,20033829,21627697,2026-01-15 11:19:12,2026-01-17 19:06:34,1593868,55.78944443911314,7.955883021663008,3.4225326034264327,0.07655246714098252,0.032932021995463814,False
34h31lc2V4xXgOITPZyZ5F,Let It All Out,LEISURE,2548076,2676054,2026-01-16 08:50:45,2026-01-17 17:50:29,127978,32.99555555731058,5.02253464967293,3.6532444917552835,0.04900475685394553,0.03564462378734247,False
35egmKvIZbJjbirRX7OFGe,GOZALO - Slowed,Ariis,11573215,12655601,2026-01-15 11:31:29,2026-01-17 19:10:18,1082386,55.64694445207715,9.352509220644393,4.033648630766589,0.08940650756226366,0.038560179765885286,False
368mxBX64GXLQSVLUEpJe9,Hypernormalisation,$uicideboy$,3422925,3604609,2026-01-16 10:02:50,2026-01-17 19:06:36,181684,33.062777783721685,5.30785804538516,3.8529307465497666,0.05171785567980808,0.03754156848026566,False
36Q2iIQvWgtwPf0RTnIhWG,Kishor Avastha,VJAY KHARB,3947837,4378805,2026-01-15 12:15:11,2026-01-17 18:52:01,430968,54.61388888955116,10.91656013153532,4.797267663665195,0.10360802212150676,0.045530405936573065,False
36T0zLipTSOXQrY8oFBAvT,MI GATA,Junior H,7697762,9323912,2026-01-15 17:54:04,2026-01-17 18:51:59,1626150,48.9652777723968,21.124971127972,10.354261838929844,0.1916526458572543,0.09393724920656066,False
36hTRExLriLIHedbktdWcz,Não Volta Pra Mim - Ao Vivo,Yan,1179548,1231041,2026-01-16 10:13:13,2026-01-17 18:52:01,51493,32.646666672080755,4.365485762342863,3.209260514974071,0.04272883865535282,0.03141184789335515,False
36prQLJgxOhbZ4HfQQA6Ns,Camper,Zach Bryan,2068328,2486049,2026-01-16 07:47:49,2026-01-17 18:05:53,417721,34.30111111700535,20.196071416139027,14.13090416616375,0.1839541518529263,0.12871010590328869,False
37QXxWqoyJLoWOo2SuO8q6,Lo Pude Lograr,Grupo Marca Registrada,3145846,3388341,2026-01-15 10:46:34,2026-01-17 19:06:37,242495,56.334166668355465,7.708419293252117,3.2840117104629476,0.07425756868665798,0.031635892636375756,False
37Wbs9IIxGvAx8OUqdo7WA,Novamente Trombei uma Novinha,MC MARTINS SP,3350862,3578440,2026-01-15 18:54:33,2026-01-17 19:06:32,227578,48.19972222298384,6.7916255578415345,3.3817417584716165,0.06570932508383087,0.03271852469846691,False
38Tbo6KMLgbJwR1n7VsWaY,Kamar Kamar,Billa Sonipat Ala,1612898,1739925,2026-01-15 10:27:07,2026-01-17 18:37:19,127027,56.16999999806285,7.875699517266436,3.3650843585706456,0.07580944791143045,0.03239143225809289,False
38kpGTaXau7sDiOq7d6tEo,Leviticus,$uicideboy$,7485003,7981077,2026-01-16 10:02:50,2026-01-17 19:06:36,496074,33.062777783721685,6.627572493958921,4.810900671912917,0.06417194608801162,0.04658189085584193,False
3BIQphXTZAul7BTTZ0Bsza,Cheio De Vontade,Anitta,3143704,3290119,2026-01-16 08:52:58,2026-01-17 17:50:27,146415,32.958055559545755,4.657404132195652,3.391513767271416,0.04552201178381895,0.03314905155244276,False
3BOoIlAi0wicRJdi6Sxg5o,Quero Ser Feliz Também / Será / Tempo Perdido - Ao Vivo,Grupo Menos É Mais,2818316,2975303,2026-01-16 07:26:24,2026-01-17 19:06:34,156987,35.66944443807006,5.570241236255977,3.747907817915447,0.054206339094314965,0.036472453068964836,False
3BaGvtdpVUGGXklAw4ztHb,DJ SO ASU,Walace Cezar Braga Motta,1295841,1365867,2026-01-16 09:06:13,2026-01-17 18:22:32,70026,33.27194444462657,5.403903719669311,3.897989475424513,0.052629486621824144,0.037963145827738715,False
3Bu67MTSsLLJNyZ8qg3itI,OG,Genezio,9249548,10133389,2026-01-15 18:39:33,2026-01-17 19:06:31,883841,48.44944444298744,9.555504766286958,4.7334312503985885,0.09126112768448753,0.04520726892967954,False
3C0JHbBDxCFvojhZhLQrqq,Different vision,Shift to Abundance,1246598,1305418,2026-01-16 07:17:40,2026-01-17 17:34:00,58820,34.272222228348255,4.71844171096055,3.3042094646954245,0.04610505497343035,0.032286243710425926,False
3DIdq5sfLPdHhhlv6syMbG,DARK AURA FUNK - Slowed,elude,1334647,1481926,2026-01-15 09:19:43,2026-01-17 18:22:34,147279,57.047500010579824,11.035052714313222,4.642469259729188,0.10467575569204432,0.044037304634614256,False
3EmUUbEUQgOtN7WQOqsi0U,Despierto Amándote,Miranda!,1137452,1227555,2026-01-15 11:31:29,2026-01-17 18:52:02,90103,55.34250000491738,7.921477126067737,3.4352523107689974,0.07623371304964993,0.03305974816874971,False
3Eu6LVgWHm3iristXeOjWf,Playa Pantaleta,Rawayana,1096708,1284061,2026-01-15 08:20:25,2026-01-17 12:30:57,187353,52.17555554956198,17.083216316467098,7.8580321239847795,0.15771474655894555,0.07254649955416662,False
3HiCAjMaPfM4vnbhLhADBp,"Big Guy - from ""The SpongeBob Movie: Search for SquarePants”",Ice Spice,21680139,23608041,2026-01-15 09:19:42,2026-01-17 19:06:34,1927902,57.7811111100018,8.892479886775634,3.6935862461404394,0.08519078634854754,0.03538490058581148,False
3IFWQxX0TlPCKlyju1kAHB,Saí para ver o mar,Marina Sena,3477605,3585978,2026-01-16 20:16:05,2026-01-17 13:20:33,108373,17.074444446712732,3.116311369462604,4.380316624679509,0.030687401730208355,0.04313450102716491,False
3J8zlBElo97VLMiLfufyR8,Abrázame,Siddhartha,5735108,5809577,2026-01-16 09:36:25,2026-01-16 15:54:32,74469,6.301944438368082,1.2984759833642192,4.945048929820647,0.012901180566645005,0.0491321903307132,False
3MDXTRlHaO0G3uSyvif4hv,"Old Addicts, New Habits",$uicideboy$,4275979,4530267,2026-01-16 10:02:50,2026-01-17 19:06:36,254288,33.062777783721685,5.946895436109485,4.316802762316538,0.05776779613653654,0.04193317078032924,False
3MdW2jdTQHbvOokoez67In,Mega-Sena - Ao Vivo,Vitinho,3024527,3276439,2026-01-15 09:36:22,2026-01-17 19:06:35,251912,57.503611117601395,8.328971769800699,3.4762220770171846,0.08000244627660216,0.03339022842777151,False
3NsqDAadkymzXntxVqgUu5,SUPERSAYAYIN,Topboy TGR,2264019,2372739,2026-01-16 09:50:50,2026-01-17 18:37:21,108720,32.77527777850628,4.802079841202746,3.5163673353958798,0.04690343151492827,0.03434547111898135,False
3OGmnOgg3NQ4uwerCW3GXE,Embers,Robin Schulz,1041200,1357256,2026-01-15 18:10:17,2026-01-17 18:37:26,316056,48.45250000432134,30.35497502881291,15.035744298571494,0.2650911203590075,0.13130771142972508,True
3PJo4Pq0WscWLh2h89U2Kx,227kg,Pegassi,1374125,1482465,2026-01-16 08:36:09,2026-01-17 14:03:41,108340,29.45888888463378,7.884290002729009,6.423289106609785,0.07588907792518998,0.06182642791916697,False
3QJCAc4JcmaqiKgauO35nZ,Teach me How to Dougie x Only Time,Veyrix,1009629,1064915,2026-01-16 10:44:23,2026-01-17 19:06:34,55286,32.369722221046686,5.475872820610343,4.059996153108745,0.0533120471301471,0.039527343558469305,False
3QXP18eX0P0x1mgFcsgN0C,No Control,Jordan Sandhu,3327558,3414925,2026-01-16 17:12:41,2026-01-17 13:20:35,87367,20.13166667148471,2.6255590435989395,3.1300645929941435,0.025916829210335394,0.03089679116975846,False
3SCIW44rYGnxZFLDTTRd3L,WALLET,Ninho,1658504,1974555,2026-01-16 09:55:10,2026-01-17 18:37:27,316051,32.704722225666046,19.056390578497247,13.984322225033658,0.17442706528985338,0.1280013796806136,False
3THVfoVD5kdCxPviVaCPi7,Internet Girl,KATSEYE,24963074,29565641,2026-01-15 10:11:58,2026-01-17 18:52:07,4602567,56.669166672974825,18.437500926368283,7.808479429147215,0.1692152171102333,0.07166445968901716,False
3UcyVoQ5SpIlMeAKHF1gPE,LUZ ROJA,bxkq,2760371,2994887,2026-01-15 10:40:14,2026-01-17 18:52:03,234516,56.19694444164634,8.495814511889888,3.6283031099152034,0.08154141032107041,0.03482384793603483,False
3WQBER5AAfw8sMrQczAw95,FIGURED YOU OUT,Devkota,2833929,3191436,2026-01-15 11:19:14,2026-01-17 18:52:04,357507,55.54722222313285,12.615241948545641,5.450602111999174,0.11880688422048023,0.051332273823479574,False
3XGEgflSYNrUbk25NQuUQw,No Se Ve / Chingon,DesaKTa2,1491866,1605114,2026-01-16 10:18:38,2026-01-17 17:20:24,113248,31.029444448649883,7.591030293605458,5.871349947886611,0.07316709668123038,0.05659174218396085,False
3XMr8VxEQ8zSWAb1VV9wxo,J’AI PAS CHANGÉ,Ninho,1727950,2181450,2026-01-16 09:55:10,2026-01-17 18:37:27,453500,32.704722225666046,26.244972366098555,19.25958375185489,0.23305405853164363,0.17102415260295142,True
3Y1xjjepdqMP141ipYCAqA,Inglés En Miami,Rawayana,3777655,4998595,2026-01-15 08:20:25,2026-01-17 18:22:33,1220940,58.03555554896593,32.320050401638056,13.365620476999712,0.28005342619439727,0.11581317978415206,False
3YGma4LsXxOZYZiKOtsSzC,BLOODSWEAT,$uicideboy$,7153888,7727501,2026-01-15 17:54:04,2026-01-17 19:06:38,573613,49.20944444462657,8.018199334403894,3.910566075222307,0.07712953929510771,0.03761694455147861,False
3Yvejw28HdH57TskQPZRnw,Took Her To The O - Audiomack Fine Tuned Version,King Von,1756626,1930761,2026-01-15 18:39:32,2026-01-17 19:06:31,174135,48.44972221925855,9.913037835031474,4.910511291769307,0.09451930200683321,0.0468209753174249,False
3Z0r7v3ALJ41GEpm2NEDSg,Sun Shines on Me,Armin van Buuren,1385145,1483505,2026-01-15 18:39:33,2026-01-17 19:06:31,98360,48.44944444298744,7.1010616217074745,3.517594079360939,0.0686027038507273,0.033983153188782624,False
3ZEUbnmVPwGRhLm28QzXkI,REVENGE - Super Slowed,1HXSX,1832444,2015109,2026-01-16 08:25:37,2026-01-17 19:06:36,182665,34.68305555731058,9.968381025559308,6.89792582484837,0.09502269326184042,0.0657538559287482,False
3ZHWwUjWba7MFSUFMWtF9P,Poder da Gestão,Nagalli,2152153,2250271,2026-01-16 10:08:55,2026-01-17 18:51:57,98118,32.71722222492099,4.559062483011199,3.3443395298065535,0.044581916981357654,0.032703448972436946,False
3ZyJfbh2Y9y15f45qY1pDJ,Born Too Late,The Poni-Tails,31964914,34813473,2026-01-16 08:36:09,2026-01-17 17:50:25,2848559,33.23777777329087,8.911517797294872,6.4347390669102795,0.08536560325521723,0.06163993550048831,False
3c49xG6l5s6D6Azb6Kui5b,CYPHER DA BOLHA 2,th4ys,1772577,1893969,2026-01-15 18:54:33,2026-01-17 19:06:32,121392,48.19972222298384,6.848334374190797,3.409978676229896,0.06624020720625003,0.03298286586788518,False
3cfjEkn8J26kUy2RsCQvDI,Breathe,InntRaw,1072028,1112045,2026-01-16 09:50:17,2026-01-17 13:20:34,40017,27.504722222685814,3.732831605144642,3.2571846317204223,0.036648480925007935,0.0319786375255493,False
3cjrqwPadzqCV7WgQ8oWep,LOV,LACAZETTE,5259103,5405982,2026-01-16 19:15:42,2026-01-17 17:20:17,146879,22.076388895511627,2.7928526975037378,3.03620601436847,0.027545638327034723,0.02994580875422254,False
3e32UUqXzrI4g2y5kNZrwC,dopamina,Peso Pluma,50319061,58403534,2026-01-15 12:15:12,2026-01-17 19:06:39,8084473,54.85749999806285,16.066422622632007,7.029014135838937,0.14899245005619408,0.06518377252836766,False
3egqzae8XAs7VXIb1ikB4I,Kasih Tau Mama (Malam Minggu),Rombongan Bodonk Koplo,11801334,12756452,2026-01-15 08:21:47,2026-01-17 18:22:32,955118,58.01249999552965,8.093305383950662,3.348232350437986,0.07782460689614464,0.03219634674684594,False
3fPXv60Pp9jLGYrjd1RoNd,Listen To Me,Lost Frequencies,1548073,1729323,2026-01-15 20:02:47,2026-01-17 17:50:33,181250,45.79611111804843,11.708104204388293,6.135772100408282,0.11071907076216758,0.05802365383039666,False
